Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partit Laburista,Partit Nazzjonalista,Partit Demokratiku,Alternattiva Demokratika,Moviment Patrijotti Maltin,Other
MaltaToday,,2018-12-06,2018-12-14,National,597,Provided,80.4%,0.1%,61.2%,36.8%,1.1%,0.9%,0.0%,0.0%
MaltaToday,,2018-11-05,2018-11-08,National,597,Provided,80.2%,0.1%,68.8%,29.1%,1.0%,1.0%,0.0%,0.0%
MaltaToday,,2018-10-01,2018-10-06,National,601,Provided,78.4%,0.1%,60.3%,36.9%,0.5%,0.2%,0.0%,0.0%
MaltaToday,,2018-08-27,2018-08-30,National,605,Provided,74.0%,0.1%,64.5%,33.5%,1.8%,0.3%,0.0%,0.0%
MaltaToday,,2018-07-27,2018-08-02,National,597,Provided,79.7%,0.1%,65.4%,34.0%,0.0%,0.6%,0.0%,0.0%
Esprimi,Lovin Malta,2018-07-26,2018-07-27,National,1100,Provided,71.6%,0.1%,65.4%,23.1%,Not Available,3.5%,Not Available,8.0%
Sagalytics,It-Torċa,2018-06-01,2018-06-01,National,Not Available,N/A,Not Available,0.1%,58.5%,40.7%,Not Available,Not Available,Not Available,0.8%
MaltaToday,,2018-05-28,2018-05-31,National,552,Provided,77.3%,0.1%,63.0%,35.7%,0.5%,0.8%,0.0%,0.0%
MaltaToday,,2018-04-23,2018-04-27,National,553,Provided,78.8%,0.1%,58.0%,40.7%,0.0%,0.9%,0.4%,0.0%
MaltaToday,,2018-02-26,2018-03-01,National,501,Provided,78.3%,0.1%,63.3%,33.0%,2.7%,1.0%,0.0%,0.0%
Sagalytics,It-Torċa,2018-02-12,2018-02-20,National,600,Provided,77.0%,0.1%,60.5%,37.5%,Not Available,Not Available,Not Available,1.9%
MaltaToday,,2018-01-23,2018-01-29,National,501,Provided,72.1%,0.1%,58.3%,40.1%,0.0%,1.7%,0.0%,0.0%
