Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partit Laburista,Partit Nazzjonalista,Partit Demokratiku,Alternattiva Demokratika,Moviment Patrijotti Maltin,Alternattiva Demokratika–Partit Demokratiku,Other
MaltaToday,,2023-01-24,2023-02-01,National,646,Provided,65.6%,0.1%,59.0%,34.8%,Not Available,Not Available,Not Available,1.1%,3.0%
MaltaToday,,2022-11-22,2022-12-01,National,650,Provided,63.7%,0.1%,57.1%,38.0%,Not Available,Not Available,Not Available,3.6%,1.3%
MaltaToday,,2022-09-13,2022-09-30,National,647,Provided,63.4%,0.1%,62.1%,31.4%,Not Available,Not Available,Not Available,5.0%,1.4%
MaltaToday,,2022-07-06,2022-07-14,National,656,Provided,70.7%,0.1%,59.4%,36.5%,Not Available,Not Available,Not Available,2.8%,1.3%
MaltaToday,,2022-05-16,2022-05-25,National,656,Provided,76.1%,0.1%,57.7%,37.8%,Not Available,Not Available,Not Available,3.7%,0.8%
MaltaToday,,2022-03-21,2022-03-24,National,2955,Provided,Not Available,0.1%,53.5%,44.5%,Not Available,Not Available,Not Available,Not Available,2.0%
Sagalytics,,2022-03-24,2022-03-24,National,600,Estimated/Assumed,Not Available,0.1%,55.9%,42.8%,Not Available,Not Available,Not Available,Not Available,1.3%
MaltaToday,,2022-03-23,2022-03-23,National,496,Estimated/Assumed,Not Available,0.1%,53.3%,44.7%,Not Available,Not Available,Not Available,Not Available,2.0%
MaltaToday,,2022-03-22,2022-03-22,National,496,Estimated/Assumed,Not Available,0.1%,53.3%,44.6%,Not Available,Not Available,Not Available,Not Available,2.1%
Sagalytics,,2022-03-21,2022-03-21,National,600,Estimated/Assumed,Not Available,0.1%,55.6%,43.0%,Not Available,Not Available,Not Available,Not Available,1.4%
MaltaToday,,2022-03-21,2022-03-21,National,496,Estimated/Assumed,Not Available,0.1%,53.8%,44.4%,Not Available,Not Available,Not Available,Not Available,1.9%
Esprimi,Times of Malta,2022-03-20,2022-03-20,National,600,Provided,Not Available,0.1%,55.1%,43.5%,Not Available,Not Available,Not Available,Not Available,1.4%
MaltaToday,,2022-03-17,2022-03-17,National,496,Estimated/Assumed,Not Available,0.1%,53.3%,44.7%,Not Available,Not Available,Not Available,Not Available,2.0%
MaltaToday,,2022-03-15,2022-03-15,National,496,Estimated/Assumed,Not Available,0.1%,52.9%,45.1%,Not Available,Not Available,Not Available,Not Available,2.0%
