Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Volkspartij voor Vrijheid en Democratie,Partij voor de Vrijheid,Christen-Democratisch Appèl,Democraten 66,GroenLinks,Socialistische Partij,Partij van de Arbeid,ChristenUnie,Partij voor de Dieren,50Plus,Staatkundig Gereformeerde Partij,Denk,Forum voor Democratie,Partij voor de Toekomst,Piratenpartij,Bij1,Other
Ipsos,EenVandaag,2020-09-25,2020-09-27,National,1057,Provided,Not Available,0.1%,25.6%,12.9%,10.8%,8.6%,8.1%,6.7%,8.8%,3.9%,4.4%,1.5%,1.9%,1%,5%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2020-09-27,2020-09-27,National,3000,Estimated/Assumed,Not Available,S%,33%,23%,13%,13%,11%,12%,16%,6%,5%,2%,4%,2%,10%,0%,Not Available,Not Available,0%
Peil.nl,,2020-09-18,2020-09-19,National,3000,Estimated/Assumed,Not Available,S%,33%,23%,13%,13%,11%,12%,16%,6%,5%,2%,4%,2%,10%,0%,Not Available,Not Available,0%
I&O Research,,2020-09-03,2020-09-07,National,2053,Provided,Not Available,0.1%,26.0%,12.5%,8.7%,8.6%,10.1%,6.5%,8.4%,4.6%,3.2%,1.3%,2.2%,0.7%,6.7%,0.1%,Not Available,Not Available,0.4%
Peil.nl,,2020-09-04,2020-09-05,National,3000,Estimated/Assumed,Not Available,S%,32%,24%,13%,14%,12%,11%,14%,6%,7%,1%,4%,2%,10%,0%,Not Available,Not Available,0%
Peil.nl,,2020-08-28,2020-08-29,National,3000,Estimated/Assumed,Not Available,S%,31%,23%,14%,14%,12%,12%,15%,6%,6%,1%,4%,2%,10%,0%,Not Available,Not Available,0%
Ipsos,EenVandaag,2020-08-21,2020-08-27,National,1058,Provided,Not Available,0.1%,23.7%,11.6%,10.8%,9.5%,8.7%,7%,8.9%,4.8%,3.8%,1.2%,1.9%,0.8%,6.2%,Not Available,Not Available,Not Available,1.1%
Peil.nl,,2020-08-23,2020-08-23,National,3000,Estimated/Assumed,Not Available,S%,32%,21%,15%,12%,12%,12%,16%,6%,6%,1%,3%,2%,11%,1%,Not Available,Not Available,0%
Peil.nl,,2020-08-14,2020-08-15,National,3000,Estimated/Assumed,Not Available,S%,35%,18%,16%,13%,12%,11%,16%,7%,5%,1%,3%,1%,11%,1%,Not Available,Not Available,0%
I&O Research,,2020-08-09,2020-08-09,National,1339,Estimated/Assumed,Not Available,0.1%,26.5%,9.4%,11.3%,8.2%,9.6%,6.5%,8.6%,4.6%,2.8%,0.7%,2.7%,0.6%,7.6%,0.6%,Not Available,Not Available,0.4%
Ipsos,EenVandaag,2020-07-24,2020-07-26,National,1054,Provided,Not Available,0.1%,24.9%,9.7%,11.3%,8.8%,8.3%,7.5%,8.7%,4.2%,3.8%,1.9%,2%,1.2%,6.5%,Not Available,Not Available,Not Available,1.3%
Peil.nl,,2020-07-26,2020-07-26,National,3000,Estimated/Assumed,Not Available,S%,33%,18%,17%,14%,12%,10%,15%,7%,5%,1%,4%,1%,12%,1%,Not Available,Not Available,0%
