Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Rødt,Sosialistisk Venstreparti,Miljøpartiet De Grønne,Arbeiderpartiet,Senterpartiet,Venstre,Kristelig Folkeparti,Høyre,Fremskrittspartiet,Other
Norstat,Aftenposten and NRK,2020-09-14,2020-09-20,National,948,Provided,Not Available,0.1%,3.4%,7.8%,4.2%,22.6%,14.3%,3.2%,4.1%,25.3%,13.3%,1.8%
Sentio,Amedia and Nettavisen,2020-09-08,2020-09-14,National,1000,Provided,Not Available,0.1%,4.0%,7.2%,4.3%,21.8%,14.6%,2.6%,3.5%,24.8%,14.7%,2.4%
Opinion Perduco,"Avisenes Nyhetsbyrå, Dagsavisen and FriFagbevegelse",2020-09-01,2020-09-07,National,975,Provided,Not Available,0.1%,4.4%,6.9%,7.5%,19.9%,16.0%,2.5%,3.9%,27.0%,10.3%,1.7%
Norfakta,Klassekampen and Nationen,2020-09-01,2020-09-02,National,1000,Provided,78.0%,0.1%,3.3%,8.1%,3.5%,24.7%,13.4%,2.9%,4.1%,25.6%,12.8%,1.6%
Kantar TNS,TV2,2020-08-25,2020-09-01,National,1182,Provided,79.6%,0.1%,5.5%,9.6%,5.7%,24.7%,13.6%,3.2%,3.9%,19.6%,11.4%,2.8%
Respons Analyse,VG,2020-08-26,2020-08-31,National,1000,Provided,Not Available,0.1%,3.9%,6.8%,4.5%,24.3%,14.7%,4.0%,3.3%,24.8%,11.5%,2.2%
Norstat,Aftenposten and NRK,2020-08-24,2020-08-31,National,944,Provided,Not Available,0.1%,3.8%,8.1%,4.1%,24.0%,12.2%,3.4%,2.8%,28.3%,11.4%,1.8%
Ipsos MMI,Dagbladet,2020-08-17,2020-08-19,National,1000,Provided,71.5%,0.1%,4.4%,7.1%,5.8%,24.8%,13.9%,3.1%,3.5%,24.3%,11.7%,1.4%
Norstat,Aftenposten and NRK,2020-08-17,2020-08-23,National,952,Provided,Not Available,0.1%,4.2%,7.9%,4.9%,24.0%,14.0%,3.2%,3.7%,26.8%,9.7%,1.7%
Sentio,Amedia and Nettavisen,2020-08-11,2020-08-16,National,1000,Provided,Not Available,0.1%,4.1%,8.0%,3.9%,23.1%,12.6%,2.1%,2.6%,28.7%,12.8%,2.0%
Respons Analyse,VG,2020-08-06,2020-08-11,National,1001,Provided,Not Available,0.1%,3.8%,7.6%,5.2%,25.5%,14.4%,3.6%,3.9%,23.0%,10.4%,2.6%
Norstat,Aftenposten and NRK,2020-08-04,2020-08-10,National,950,Provided,Not Available,0.1%,3.8%,6.8%,4.7%,24.2%,13.8%,2.8%,4.1%,24.7%,13.0%,2.2%
Kantar TNS,TV2,2020-08-04,2020-08-07,National,980,Provided,76.7%,0.1%,4.6%,7.5%,5.2%,25.4%,15.0%,2.3%,4.5%,25.0%,9.4%,1.6%
Norfakta,Klassekampen and Nationen,2020-08-04,2020-08-05,National,1001,Provided,Not Available,0.1%,4.1%,7.2%,6.1%,26.6%,13.2%,2.5%,3.6%,23.5%,12.5%,0.7%
InFact,"Avisa Nordland, Bergensavisen, iFinnmark and Nidaros",2020-08-04,2020-08-04,National,1024,Provided,Not Available,0.1%,5.8%,7.3%,5.4%,21.8%,14.1%,3.7%,5.2%,25.1%,9.3%,2.3%
Opinion Perduco,"Avisenes Nyhetsbyrå, Dagsavisen and FriFagbevegelse",2020-07-29,2020-08-03,National,967,Provided,72.0%,0.1%,4.3%,6.1%,4.6%,24.6%,15.1%,3.1%,3.3%,27.7%,9.8%,1.4%
Norfakta,Klassekampen and Nationen,2020-07-07,2020-07-08,National,1000,Provided,Not Available,0.1%,4.2%,6.9%,4.9%,27.3%,13.7%,3.5%,3.8%,23.9%,10.5%,1.2%
Kantar TNS,TV2,2020-06-24,2020-06-30,National,985,Provided,78.6%,0.1%,5.8%,8.1%,5.2%,20.8%,12.7%,2.9%,3.9%,27.7%,10.6%,2.3%
Ipsos MMI,Dagbladet,2020-06-22,2020-06-24,National,1000,Provided,Not Available,0.1%,3.0%,8.2%,5.9%,25.0%,13.3%,3.1%,3.2%,25.2%,11.0%,2.1%
Norstat,Aftenposten and NRK,2020-06-15,2020-06-21,National,1000,Provided,Not Available,0.1%,4.9%,6.8%,4.8%,24.9%,13.0%,2.7%,4.3%,24.8%,11.5%,2.4%
Sentio,Amedia and Nettavisen,2020-06-09,2020-06-13,National,1000,Provided,Not Available,0.1%,5.1%,6.9%,5.4%,24.2%,14.0%,4.4%,2.5%,24.2%,11.3%,2.0%
Opinion Perduco,,2020-06-02,2020-06-08,National,969,Provided,72.0%,0.1%,4.3%,7.2%,5.6%,25.2%,14.6%,3.5%,3.9%,24.4%,10.4%,0.8%
Respons Analyse,VG,2020-06-02,2020-06-04,National,1002,Provided,Not Available,0.1%,4.7%,6.8%,5.3%,23.5%,14.5%,3.1%,3.7%,24.2%,12.4%,1.8%
Norfakta,Klassekampen and Nationen,2020-06-02,2020-06-03,National,1002,Provided,Not Available,0.1%,4.9%,7.2%,3.9%,23.5%,14.6%,3.0%,4.5%,24.1%,12.3%,2.0%
Norstat,Aftenposten and NRK,2020-05-26,2020-06-01,National,949,Provided,72.9%,0.1%,4.8%,6.9%,5.6%,23.4%,14.6%,2.4%,3.4%,25.8%,12.0%,1.1%
Kantar TNS,TV2,2020-05-25,2020-05-29,National,982,Provided,78.6%,0.1%,4.7%,7.3%,4.8%,23.5%,13.8%,1.6%,3.5%,27.3%,11.9%,1.7%
Ipsos MMI,Dagbladet,2020-05-25,2020-05-28,National,905,Provided,77.6%,0.1%,3.8%,7.6%,6.2%,25.5%,13.0%,3.6%,2.6%,25.4%,10.0%,2.3%
Norstat,Aftenposten and NRK,2020-05-19,2020-05-25,National,957,Provided,Not Available,0.1%,4.6%,5.5%,5.0%,25.8%,15.0%,2.0%,3.2%,26.2%,12.1%,0.6%
Sentio,Amedia and Nettavisen,2020-05-12,2020-05-16,National,1000,Provided,Not Available,0.1%,3.3%,7.1%,4.4%,25.5%,13.5%,3.3%,4.0%,26.0%,11.0%,2.0%
Opinion Perduco,,2020-05-05,2020-05-10,National,970,Provided,Not Available,0.1%,3.7%,6.6%,5.6%,26.7%,12.0%,2.7%,3.6%,28.3%,9.6%,1.3%
Norfakta,Klassekampen and Nationen,2020-05-05,2020-05-06,National,1000,Provided,81.0%,0.1%,4.3%,8.0%,4.4%,25.1%,13.5%,3.3%,4.1%,26.9%,9.1%,1.3%
Respons Analyse,VG,2020-04-30,2020-05-05,National,1000,Provided,Not Available,0.1%,3.5%,6.2%,5.0%,27.0%,14.7%,3.0%,3.6%,26.5%,9.4%,1.1%
