Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Prawo i Sprawiedliwość,Platforma Obywatelska,Kukiz’15,.Nowoczesna,Polskie Stronnictwo Ludowe,Sojusz Lewicy Demokratycznej,Wiosna,KORWiN,Lewica Razem,Zjednoczona Prawica,Koalicja Obywatelska,Lewica,Koalicja Polska,Konfederacja,Bezpartyjni Samorządowcy,Koalicja Europejska,Polska 2050,Other
IBRiS,,2019-05-22,2019-05-23,European,1002,Provided,Not Available,0.1%,36%,Not Available,4%,Not Available,Not Available,Not Available,8%,6%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34%,Not Available,Not Available
Polska Press,,2019-05-13,2019-05-16,European,6500,Provided,Not Available,1%,38.7%,Not Available,6.4%,Not Available,Not Available,Not Available,8.4%,4.9%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.1%,Not Available,1%
Kantar Millward Brown,Gazeta Wyborcza,2019-05-16,2019-05-19,European,1006,Provided,Not Available,1%,35%,Not Available,3%,Not Available,Not Available,Not Available,10%,8%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36%,Not Available,3%
Estymator,,2019-05-15,2019-05-16,European,1011,Provided,Not Available,0.1%,40.3%,Not Available,5.1%,Not Available,Not Available,Not Available,7.6%,4.9%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.5%,Not Available,0.6%
Kantar Millward Brown,Gazeta Wyborcza,2019-05-10,2019-05-15,European,967,Provided,Not Available,1%,43%,Not Available,4.9%,Not Available,Not Available,Not Available,9%,6.8%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,28%,Not Available,3%
Social Changes,,2019-05-10,2019-05-15,European,1050,Provided,Not Available,1%,37%,Not Available,8%,Not Available,Not Available,Not Available,14%,4%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31%,Not Available,Not Available
IBSP,,2019-05-14,2019-05-16,European,1008,Provided,Not Available,0.01%,33%,Not Available,5%,Not Available,Not Available,Not Available,9%,7%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44%,Not Available,0.16%
OPB Ariadna,WP,2019-05-10,2019-05-13,European,1053,Provided,Not Available,1%,36%,Not Available,5%,Not Available,Not Available,Not Available,10%,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32%,Not Available,13%
IBRiS,,2019-05-12,2019-05-12,European,1000,Estimated/Assumed,Not Available,0.1%,39.1%,Not Available,5.3%,Not Available,Not Available,Not Available,7.1%,4.2%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34%,Not Available,7.8%
CBM Indicator,TVP1,2019-05-09,2019-05-11,European,1000,Provided,Not Available,0.1%,35.1%,Not Available,5.4%,Not Available,Not Available,Not Available,8.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.9%,Not Available,19.2%
Kantar Millward Brown,TVN and TVN24,2019-05-08,2019-05-10,European,1001,Provided,Not Available,1%,34%,Not Available,5%,Not Available,Not Available,Not Available,8%,6%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33%,Not Available,12%
