Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Social Democrata,Partido Socialista,Bloco de Esquerda,CDS–Partido Popular,Coligação Democrática Unitária,Pessoas–Animais–Natureza,Aliança,Other
Pitagórica,,2019-05-10,2019-05-19,European,605,Provided,Not Available,0.1%,25.5%,32.4%,6.9%,6.7%,7.6%,3.3%,1.2%,9%
Aximage,Correio da Manhã and Negócios,2019-05-16,2019-05-22,European,622,Provided,Not Available,0.1%,25.4%,32.5%,11%,9%,7%,2%,2%,10.7%
Eurosondagem,Expresso and SIC Notícias,2019-05-15,2019-05-22,European,2025,Provided,Not Available,0.1%,26%,36%,7%,7%,8%,3.3%,3.3%,10.0%
CESOP–UCP,,2019-05-16,2019-05-19,European,1882,Provided,Not Available,1%,23%,33%,9%,8%,8%,3%,3%,9%
ICS/ISCTE,Expresso and SIC Notícias,2019-05-07,2019-05-12,European,803,Provided,Not Available,1%,28%,36%,9%,8%,8%,2%,Not Available,9%
Aximage,Correio da Manhã and Negócios,2019-05-03,2019-05-08,European,601,Provided,73.7%,0.1%,27.6%,35.4%,7.9%,7.4%,7.2%,1.6%,1.4%,11.7%
Eurosondagem,Expresso and SIC Notícias,2019-04-28,2019-05-02,European,2010,Provided,Not Available,0.1%,27.1%,34.0%,7.1%,7.1%,8.1%,3.3%,3.3%,10.0%
Aximage,Correio da Manhã and Negócios,2019-04-13,2019-04-16,European,612,Provided,Not Available,0.1%,29%,31.7%,8.3%,7.7%,8.4%,1.3%,1.3%,12.3%
Pitagórica,,2019-04-03,2019-04-13,European,605,Provided,Not Available,0.1%,28%,30.3%,11.3%,7.6%,6.5%,Not Available,Not Available,16.3%
Aximage,Correio da Manhã and Negócios,2019-03-30,2019-04-01,European,602,Provided,Not Available,0.1%,31.1%,33.6%,8.0%,6.8%,9.4%,1.3%,1.3%,8.5%
Aximage,Correio da Manhã and Negócios,2019-03-09,2019-03-13,European,600,Provided,Not Available,0.1%,29.1%,34.1%,7.6%,7.3%,9.2%,1.9%,2.0%,8.8%
Aximage,Correio da Manhã,2019-02-05,2019-02-10,European,602,Provided,Not Available,0.1%,26.2%,36.0%,9.7%,8.6%,8.8%,1.5%,1.9%,7.3%
Aximage,Correio da Manhã,2019-01-04,2019-01-07,European,608,Provided,Not Available,0.1%,23.4%,38.5%,7.4%,9.9%,13.4%,2.4%,1.4%,3.5%
