Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Social Democrata,Partido Socialista,Bloco de Esquerda,CDS–Partido Popular,Coligação Democrática Unitária,Pessoas–Animais–Natureza,Aliança,Other
Pitagórica,,2019-04-03,2019-04-13,National,605,Provided,Not Available,0.1%,25.6%,37.2%,8.3%,6.5%,6.5%,2.8%,1.8%,11.4%
Eurosondagem,Expresso and SIC Notícias,2019-04-07,2019-04-11,National,1019,Provided,Not Available,0.1%,25.0%,36.9%,7.8%,8.4%,7.3%,2.5%,3.5%,8.6%
Aximage,Correio da Manhã and Negócios,2019-03-30,2019-04-01,National,602,Provided,Not Available,0.1%,27.3%,34.6%,8.5%,8.5%,7.0%,Not Available,Not Available,14.1%
Eurosondagem,Porto Canal and Sol,2019-03-10,2019-03-14,National,1020,Provided,Not Available,0.1%,25.2%,37.3%,8.1%,8.5%,7.1%,2.4%,3.3%,8.1%
Aximage,Correio da Manhã and Negócios,2019-03-09,2019-03-13,National,600,Provided,Not Available,0.1%,23.9%,36.3%,9.2%,9.7%,6.8%,2.2%,1.8%,10.1%
GfK Metris,Expresso and SIC Notícias,2019-02-09,2019-02-21,National,801,Provided,Not Available,1%,25%,37%,8%,8%,8%,3%,2%,9%
Aximage,Correio da Manhã,2019-02-05,2019-02-10,National,602,Provided,Not Available,0.1%,24.4%,36.4%,8.9%,9.3%,6.3%,2.5%,1.6%,10.6%
Eurosondagem,Expresso and SIC Notícias,2019-01-02,2019-01-09,National,1010,Provided,Not Available,0.1%,24.8%,40.0%,7.6%,7.1%,7.1%,1.9%,4.0%,7.5%
Aximage,Correio da Manhã,2019-01-04,2019-01-07,National,608,Provided,Not Available,0.1%,24.1%,37.7%,8.8%,9.4%,7.2%,3.5%,1.2%,8.1%
Aximage,Correio da Manhã and Negócios,2018-12-07,2018-12-11,National,602,Provided,Not Available,0.1%,24.7%,37.0%,10.0%,8.7%,6.3%,Not Available,Not Available,13.3%
Eurosondagem,Expresso and SIC Notícias,2018-11-07,2018-11-14,National,1018,Provided,Not Available,0.1%,26.8%,41.8%,7.7%,7.0%,7.0%,1.8%,Not Available,7.9%
Aximage,Correio da Manhã,2018-11-09,2018-11-12,National,603,Provided,Not Available,0.1%,26.4%,37.8%,9.1%,7.7%,6.2%,Not Available,Not Available,12.8%
Aximage,Correio da Manhã,2018-10-01,2018-10-03,National,601,Provided,Not Available,0.1%,24.0%,38.9%,9.1%,9.2%,7.4%,Not Available,Not Available,11.4%
Eurosondagem,Expresso and SIC Notícias,2018-09-05,2018-09-12,National,1008,Provided,Not Available,0.1%,27.5%,41.4%,8.0%,7.7%,6.9%,1.1%,Not Available,7.4%
Aximage,Correio da Manhã,2018-09-01,2018-09-02,National,603,Provided,Not Available,0.1%,24.1%,39.9%,7.8%,9.2%,7.1%,Not Available,Not Available,11.9%
Aximage,Correio da Manhã,2018-07-13,2018-07-16,National,600,Provided,Not Available,0.1%,27.2%,39.0%,9.5%,7.4%,7.0%,Not Available,Not Available,9.9%
Eurosondagem,Expresso and SIC Notícias,2018-07-04,2018-07-11,National,1011,Provided,Not Available,0.1%,27.3%,42.0%,7.9%,7.5%,7.3%,1.1%,Not Available,6.9%
Aximage,Correio da Manhã,2018-06-09,2018-06-12,National,602,Provided,Not Available,0.1%,27.8%,37.0%,10.3%,6.3%,7.2%,Not Available,Not Available,11.4%
Aximage,Correio da Manhã,2018-05-05,2018-05-09,National,600,Provided,Not Available,0.1%,27.6%,37.7%,10.0%,6.7%,7.7%,Not Available,Not Available,10.3%
Eurosondagem,Expresso and SIC Notícias,2018-05-03,2018-05-09,National,1008,Provided,Not Available,0.1%,28.0%,41.0%,8.0%,7.0%,7.5%,1.4%,Not Available,7.1%
Aximage,Correio da Manhã,2018-04-08,2018-04-12,National,601,Provided,Not Available,0.1%,26.7%,38.0%,10.0%,7.0%,7.7%,Not Available,Not Available,10.6%
Eurosondagem,Expresso and SIC Notícias,2018-03-08,2018-03-14,National,1010,Provided,Not Available,0.1%,28.4%,41.5%,7.7%,6.6%,7.3%,1.5%,Not Available,7.0%
Aximage,Correio da Manhã,2018-03-02,2018-03-05,National,605,Provided,Not Available,0.1%,27.0%,39.2%,10.0%,5.4%,7.4%,Not Available,Not Available,11.0%
Aximage,Correio da Manhã,2018-02-03,2018-02-06,National,603,Provided,Not Available,0.1%,26.4%,40.6%,8.8%,6.2%,7.7%,Not Available,Not Available,10.3%
Eurosondagem,Expresso and SIC Notícias,2018-01-14,2018-01-17,National,1018,Provided,Not Available,0.1%,26.9%,41.3%,8.5%,7.0%,6.9%,1.8%,Not Available,7.6%
Aximage,Correio da Manhã,2018-01-06,2018-01-09,National,600,Provided,Not Available,0.1%,26.2%,40.2%,9.2%,6.2%,6.8%,Not Available,Not Available,11.4%
