Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Social Democrata,Partido Socialista,Bloco de Esquerda,CDS–Partido Popular,Coligação Democrática Unitária,Pessoas–Animais–Natureza,LIVRE,Iniciativa Liberal,Aliança,Chega,Other
Eurosondagem,,2020-06-29,2020-07-02,National,1025,Provided,Not Available,0.1%,29.3%,38.4%,8.4%,2.2%,6.0%,2.8%,Not Available,1.1%,Not Available,4.4%,7.4%
Intercampus,Correio da Manhã and Negócios,2020-06-09,2020-06-13,National,610,Provided,Not Available,0.1%,24.1%,40.0%,9.8%,4.1%,6.2%,3.1%,0.8%,1.9%,Not Available,6.8%,3.2%
Aximage,Jornal Económico,2020-06-05,2020-06-08,National,605,Provided,59.2%,0.1%,25.8%,39.9%,8.0%,1.2%,4.9%,4.3%,0.2%,1.4%,Not Available,5.3%,9.0%
Eurosondagem,,2020-06-01,2020-06-04,National,1021,Provided,Not Available,0.1%,29.3%,38.0%,8.0%,2.7%,5.3%,3.0%,Not Available,1.1%,Not Available,4.1%,8.5%
Pitagórica,Jornal de Notícias,2020-05-16,2020-05-24,National,802,Provided,Not Available,0.1%,24.1%,44.8%,6.1%,2.8%,5.8%,3.3%,Not Available,1.6%,Not Available,6.4%,5.1%
Eurosondagem,,2020-05-17,2020-05-20,National,2120,Provided,Not Available,0.1%,30.0%,37.9%,8.1%,3.2%,5.2%,2.2%,Not Available,1.2%,Not Available,4.3%,7.9%
Intercampus,Correio da Manhã and Negócios,2020-05-05,2020-05-09,National,620,Provided,Not Available,0.1%,23.3%,40.3%,9.0%,3.6%,5.9%,3.6%,0.7%,3.2%,Not Available,6.8%,3.6%
Eurosondagem,,2020-05-04,2020-05-07,National,1005,Provided,Not Available,0.1%,29.4%,37.7%,8.3%,3.0%,5.5%,2.5%,Not Available,1.2%,Not Available,4.0%,8.4%
Pitagórica,Jornal de Notícias,2020-04-15,2020-04-26,National,605,Provided,Not Available,0.1%,23.1%,41.9%,8.1%,2.6%,5.6%,2.6%,Not Available,2.6%,Not Available,7.3%,6.2%
Intercampus,Correio da Manhã and Negócios,2020-04-09,2020-04-14,National,623,Provided,Not Available,0.1%,23.3%,35.4%,11.9%,3.9%,5.8%,4.9%,0.7%,2.4%,Not Available,7.8%,3.9%
Eurosondagem,,2020-03-29,2020-04-02,National,1008,Provided,Not Available,0.1%,27.2%,37.5%,9.0%,2.8%,6.0%,2.4%,Not Available,1.2%,Not Available,3.6%,10.3%
Pitagórica,Jornal de Notícias,2020-03-13,2020-03-21,National,605,Provided,Not Available,0.1%,25.2%,41.7%,8.6%,2.9%,5.4%,3.1%,Not Available,2.0%,Not Available,8.1%,3.1%
Intercampus,Correio da Manhã and Negócios,2020-03-13,2020-03-19,National,611,Provided,Not Available,0.1%,21.9%,31.4%,14.5%,3.6%,6.1%,5.9%,0.2%,2.3%,Not Available,8.6%,5.5%
