Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partidul Social Democrat,Partidul Alianța Liberalilor și Democraților,Uniunea Salvați România,Partidul Național Liberal,Uniunea Democrată Maghiară din România,Partidul Mișcarea Populară,"Partidul Libertății, Unității și Solidarității",PRO România,Alianța 2020 USR-PLUS,Alianța pentru Unirea Românilor,Partidul Puterii Umaniste (social-liberal),Other
Novel,PNL,2019-05-14,2019-05-19,European,1219,Provided,Not Available,0.1%,27.8%,7.9%,14.8%,28.1%,5.0%,6.7%,Not Available,7.8%,Not Available,Not Available,Not Available,1.1%
IMAS,Europa FM,2019-05-02,2019-05-20,European,1010,Provided,Not Available,0.1%,21.1%,9.8%,19.6%,28.5%,3.8%,6.2%,Not Available,9.9%,Not Available,Not Available,Not Available,1.1%
INSCOP,Konrad-Adenauer-Stiftung,2019-04-12,2019-05-03,European,1050,Provided,Not Available,0.1%,26%,9%,17%,28%,5%,4.4%,Not Available,8.3%,Not Available,Not Available,Not Available,4%
CURS,STIRIPESURSE.RO,2019-04-05,2019-04-28,European,1500,Provided,Not Available,1%,32%,10%,Not Available,25%,5%,5%,Not Available,9%,12%,Not Available,Not Available,2%
IMAS,Europa FM,2019-04-12,2019-04-25,European,1010,Provided,Not Available,0.1%,22%,12.2%,16.4%,25.6%,5.6%,5.6%,Not Available,11.7%,Not Available,Not Available,Not Available,1.1%
IMAS,Europa FM,2019-03-18,2019-04-03,European,1010,Provided,Not Available,0.1%,21.2%,12.7%,17.7%,25.2%,5.1%,4.7%,Not Available,11.2%,Not Available,Not Available,Not Available,1.9%
CURS,STIRIPESURSE.RO,2019-03-12,2019-03-25,European,1067,Provided,Not Available,1%,31%,10%,Not Available,23%,5%,6%,Not Available,8%,13%,Not Available,Not Available,4%
BCS,PSnews.ro,2019-03-15,2019-03-20,European,1144,Provided,Not Available,0.1%,26.5%,8.1%,10.8%,29.8%,4.4%,6.2%,Not Available,10.2%,Not Available,Not Available,Not Available,4%
INSCOP,Konrad-Adenauer-Stiftung,2019-03-05,2019-03-13,European,1053,Provided,Not Available,0.1%,26.9%,9.3%,15.3%,26.3%,5%,4.4%,Not Available,9.1%,Not Available,Not Available,Not Available,3.7%
CURS,STIRIPESURSE.RO,2019-02-13,2019-02-28,European,1500,Provided,Not Available,1%,31%,12%,12%,23%,5%,5%,Not Available,10%,Not Available,Not Available,Not Available,1%
IMAS,Europa FM,2019-02-01,2019-02-21,European,1010,Provided,Not Available,0.1%,22.7%,12.5%,17.9%,22.6%,4.7%,4.4%,Not Available,13.4%,Not Available,Not Available,Not Available,1.8%
CURS,STIRIPESURSE.RO,2019-01-21,2019-02-06,European,1067,Provided,Not Available,1%,32%,9%,8%,22%,5%,5%,5%,9%,Not Available,Not Available,Not Available,5%
INSCOP,Konrad-Adenauer-Stiftung,2019-01-21,2019-02-05,European,1080,Provided,Not Available,0.1%,27.8%,9.2%,10.0%,26.7%,5.1%,4.4%,7.0%,6.6%,Not Available,Not Available,Not Available,3.2%
IMAS,Europa FM,2019-01-11,2019-01-30,European,1011,Provided,Not Available,0.1%,24.6%,12.9%,13.1%,23.3%,5.6%,2.5%,7.3%,9.0%,Not Available,Not Available,Not Available,1.6%
BCS,PSnews.ro,2019-01-12,2019-01-20,European,Not Available,N/A,Not Available,0.1%,23.0%,8.1%,6.5%,23.7%,4.8%,9.3%,8.1%,10.7%,Not Available,Not Available,Not Available,5.8%
CURS,STIRIPESURSE.RO,2018-11-24,2018-12-09,European,1067,Provided,Not Available,1%,33%,9%,7%,20%,6%,5%,5%,9%,Not Available,Not Available,Not Available,6%
CURS,STIRIPESURSE.RO,2018-10-26,2018-11-12,European,1067,Provided,Not Available,1%,38%,15%,8%,15%,Not Available,3%,7%,9%,Not Available,Not Available,Not Available,5%
