Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partidul Social Democrat,Partidul Alianța Liberalilor și Democraților,Uniunea Salvați România,Partidul Național Liberal,Uniunea Democrată Maghiară din România,Partidul Mișcarea Populară,"Partidul Libertății, Unității și Solidarității",PRO România,Alianța 2020 USR-PLUS,Other
IMAS,Europa FM,2020-10-07,2020-10-28,National,1010,Provided,Not Available,0.1%,21.7%,2.5%,Not Available,32.6%,5.1%,4.8%,Not Available,8.9%,20.4%,4.3%
CURS,STIRIPESURSE.RO,2020-10-08,2020-10-11,National,800,Provided,Not Available,1%,31%,3%,Not Available,32%,5%,6%,Not Available,6%,12%,5%
IMAS,Europa FM,2020-09-07,2020-09-23,National,1010,Provided,Not Available,0.1%,19.6%,3%,Not Available,34.7%,5.3%,4.5%,Not Available,9.5%,17%,6.4%
IMAS,Europa FM,2020-08-06,2020-08-26,National,1010,Provided,Not Available,0.1%,20.8%,2.4%,Not Available,33.6%,5.7%,4.1%,Not Available,10.6%,18.3%,4.6%
CURS,,2020-07-29,2020-08-05,National,1100,Provided,Not Available,1%,28%,5%,Not Available,31%,4%,5%,Not Available,7%,14%,6%
IMAS,Europa FM,2020-07-10,2020-07-29,National,1010,Provided,Not Available,0.1%,23.4%,3.4%,Not Available,33.4%,5.6%,3.9%,Not Available,9.7%,17.2%,3.4%
CURS,STIRIPESURSE.RO,2020-06-19,2020-06-30,National,1100,Provided,Not Available,1%,28%,5%,Not Available,32%,5%,5%,Not Available,7%,16%,2%
IMAS,Europa FM,2020-06-05,2020-06-27,National,1010,Provided,Not Available,0.1%,21.9%,4.7%,18.1%,33%,3.7%,11.2%,3.4%,4%,Not Available,11.1%
Avangarde,,2020-05-15,2020-05-26,National,1000,Provided,Not Available,1%,29%,4%,Not Available,35%,5%,4%,Not Available,6%,13%,4%
IMAS,Europa FM,2020-05-08,2020-05-27,National,1010,Provided,Not Available,0.1%,23%,4.2%,11.6%,32.6%,5.1%,3.7%,5.1%,11.2%,Not Available,3.1%
