Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Yedinaya Rossiya,Kommunisticheskaya Partiya,Liberalno-demokraticheskaya partiya,SRPZP,Yabloko,Kommunisty Rossii,Other
CIPKR,Pravda,2021-08-09,2021-08-13,National,Not Available,N/A,Not Available,1%,25%,18%,11%,8%,3%,1%,13%
NMCPSM,Znak,2021-07-26,2021-07-30,National,85000,Provided,Not Available,0.1%,35.6%,16.2%,13.6%,9.4%,Not Available,Not Available,Not Available
CIPKR,Pravda,2021-06-27,2021-06-29,National,1500,Provided,Not Available,1%,25%,16%,14%,9%,5%,1%,8%
CIPKR,Pravda,2021-04-01,2021-04-30,National,Not Available,N/A,Not Available,1%,42%,14%,12%,10%,3%,1%,5%
INSOMAR,,2021-03-22,2021-03-22,National,1600,Provided,Not Available,1%,44%,21%,12%,11%,5%,0%,6%
Levada Centre,,2021-02-18,2021-02-24,National,1601,Provided,Not Available,0.1%,37.5%,13.9%,16.7%,7.0%,1.0%,2.8%,7.0%
Levada Centre,,2020-11-20,2020-11-20,National,1600,Provided,Not Available,1%,46%,12%,18%,7%,2%,1%,7%
Levada Centre,,2020-08-20,2020-08-26,National,1601,Provided,Not Available,1%,49%,10%,18%,5%,2%,3%,10%
Levada Centre,,2020-02-20,2020-02-26,National,1600,Provided,Not Available,1%,39%,11%,14%,4%,1%,4%,10%
Levada Centre,,2019-12-12,2019-12-18,National,1600,Provided,Not Available,1%,41%,13%,11%,4%,1%,4%,9%
Levada Centre,,2019-06-18,2019-06-24,National,1605,Provided,Not Available,1%,39%,16%,14%,3%,1%,4%,7%
CIPKR,,2018-12-20,2018-12-20,National,1500,Provided,Not Available,1%,38%,21%,12%,7%,1%,3%,16%
CIPKR,,2018-09-01,2018-09-03,National,1500,Provided,Not Available,1%,39%,21%,14%,6%,1%,2%,13%
Levada Centre,,2018-08-23,2018-08-30,National,1600,Provided,Not Available,1%,39%,13%,15%,4%,1%,3%,7%
CIPKR,,2018-08-01,2018-08-02,National,1500,Provided,Not Available,1%,30%,22%,16%,7%,2%,1%,17%
Levada Centre,,2017-12-01,2018-12-05,National,1600,Provided,Not Available,1%,51%,12%,14%,4%,1%,0%,7%
CIPKR,,2017-10-09,2017-10-21,National,1500,Provided,Not Available,1%,57%,14%,12%,5%,Not Available,Not Available,3%
Levada Centre,,2016-08-23,2018-08-26,National,1600,Provided,Not Available,1%,43%,14%,12%,7%,1%,1%,7%
