Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sveriges socialdemokratiska arbetareparti,Moderata samlingspartiet,Sverigedemokraterna,Centerpartiet,Vänsterpartiet,Kristdemokraterna,Liberalerna,Miljöpartiet de gröna,Other
SKOP,,2019-05-19,2019-05-20,European,1042,Provided,Not Available,0.1%,23.5%,16.8%,17.2%,9.6%,7.5%,10.5%,3.8%,9.4%,1.9%
Inizio,Aftonbladet,2019-05-10,2019-05-16,European,2200,Provided,Not Available,0.1%,23.0%,15.7%,18.8%,9.5%,6.9%,9.1%,3.4%,9.3%,4.3%
Sifo,Svenska Dagbladet,2019-05-10,2019-05-15,European,2867,Provided,Not Available,0.1%,21.9%,13.5%,19.9%,7.6%,9.5%,11.2%,4.1%,9.6%,2.8%
Sifo,Svenska Dagbladet,2019-05-02,2019-05-09,European,2383,Provided,Not Available,0.1%,23.1%,15.5%,16.9%,7.6%,7.4%,12.4%,3.3%,11.6%,3.4%
Inizio,Aftonbladet,2019-05-01,2019-05-09,European,2218,Provided,Not Available,0.1%,23.9%,16.9%,17.9%,8.4%,6.9%,8.8%,3.4%,9.6%,4.7%
Novus,SVT,2019-04-15,2019-04-28,European,1792,Provided,Not Available,0.1%,24.8%,12.6%,13.7%,7.4%,11.1%,9.7%,5.3%,10.6%,4.9%
Sifo,Svenska Dagbladet,2019-04-23,2019-04-25,European,1834,Provided,Not Available,0.1%,21.0%,16.5%,19.9%,6.3%,8.2%,10.7%,3.4%,10.0%,4.1%
Inizio,Aftonbladet,2019-04-15,2019-04-25,European,2068,Provided,Not Available,0.1%,24.9%,15.9%,17.4%,9.5%,7.6%,9.0%,3.7%,8.7%,3.3%
Demoskop,Expressen,2019-04-12,2019-04-24,European,1595,Provided,Not Available,0.1%,23.4%,17.0%,19.3%,6.1%,7.9%,10.4%,3.3%,9.0%,3.6%
Ipsos,Dagens Nyheter,2019-04-09,2019-04-22,European,1507,Provided,Not Available,1%,23%,15%,17%,8%,10%,10%,6%,9%,3%
SKOP,,2019-03-07,2019-03-27,European,1510,Provided,Not Available,0.1%,25.7%,17.7%,15.1%,7.6%,7.6%,9.3%,4.5%,9.2%,3.3%
Sifo,Svenska Dagbladet,2019-03-19,2019-03-25,European,2097,Provided,Not Available,0.1%,25.2%,16.2%,17.3%,7.1%,8.6%,10.4%,4.0%,8.1%,3.0%
Novus,SVT,2019-03-11,2019-03-24,European,1842,Provided,Not Available,0.1%,25.5%,13.7%,14.3%,9.2%,10.6%,8.9%,5.0%,9.2%,3.7%
Sifo,Svenska Dagbladet,2019-02-20,2019-02-25,European,1537,Provided,Not Available,0.1%,27.5%,16.4%,18.0%,5.8%,10.0%,8.6%,3.8%,6.4%,3.6%
