Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sveriges socialdemokratiska arbetareparti,Moderata samlingspartiet,Sverigedemokraterna,Centerpartiet,Vänsterpartiet,Kristdemokraterna,Liberalerna,Miljöpartiet de gröna,Other
Ipsos,Dagens Nyheter,2021-02-09,2021-02-21,National,Not Available,N/A,Not Available,1%,27%,23%,19%,9%,9%,5%,3%,4%,Not Available
Sifo,,2021-02-01,2021-02-11,National,6704,Provided,Not Available,0.1%,27.6%,23.5%,18.8%,8.1%,10.0%,4.3%,2.8%,3.6%,Not Available
Demoskop,,2021-01-26,2021-02-03,National,2184,Provided,Not Available,0.1%,24.7%,23.2%,18.3%,9.6%,9.4%,6.5%,3.1%,3.5%,1.7%
Sentio,Nyheter Idag,2021-01-28,2021-01-31,National,1000,Provided,Not Available,0.1%,26.3%,20.7%,23.3%,5.8%,10.7%,5.2%,2.2%,3.6%,2.2%
Novus,SVT,2021-01-11,2021-01-31,National,2887,Provided,Not Available,0.1%,26.9%,23.1%,18.1%,8.5%,10.8%,4.7%,2.7%,4.1%,Not Available
Ipsos,Dagens Nyheter,2021-01-13,2021-01-25,National,1531,Provided,Not Available,1%,27%,22%,19%,8%,10%,5%,3%,4%,Not Available
Sifo,,2021-01-11,2021-01-21,National,6947,Provided,Not Available,0.1%,27.6%,22.4%,18.6%,8.1%,10.0%,4.9%,3.2%,3.7%,1.6%
Demoskop,,2020-12-29,2021-01-11,National,2095,Provided,Not Available,0.1%,23.0%,23.2%,19.5%,9.2%,9.9%,5.9%,2.3%,5.0%,2.1%
Novus,SVT,2020-12-07,2021-01-10,National,2715,Provided,Not Available,0.1%,28.5%,21.8%,19.4%,8.3%,9.5%,4.6%,2.6%,4.0%,1.3%
Sentio,Nyheter Idag,2020-12-11,2020-12-14,National,789,Estimated/Assumed,Not Available,0.1%,24.1%,22.1%,23.2%,6.0%,11.3%,4.8%,2.6%,3.2%,Not Available
SKOP,,2020-11-30,2020-12-03,National,1004,Provided,Not Available,0.1%,26.1%,21.8%,18.2%,8.5%,11.2%,6.5%,2.7%,4.0%,1.0%
Ipsos,Dagens Nyheter,2020-12-01,2020-12-13,National,1531,Provided,Not Available,1%,26%,23%,20%,7%,11%,5%,3%,5%,Not Available
Sifo,,2020-11-30,2020-12-10,National,7349,Provided,Not Available,0.1%,27.8%,21.7%,18.9%,7.7%,10.3%,5.4%,3.0%,3.7%,1.6%
Novus,SVT,2020-11-09,2020-12-06,National,3813,Provided,Not Available,0.1%,28.0%,21.7%,18.5%,8.2%,9.7%,5.4%,2.7%,4.1%,1.7%
Demoskop,,2020-11-26,2020-12-02,National,2278,Provided,Not Available,0.1%,25.0%,23.2%,19.6%,9.4%,9.3%,5.7%,2.8%,3.6%,1.4%
SCB,,2020-11-02,2020-11-26,National,4692,Provided,Not Available,0.1%,29.4%,22.1%,17.6%,7.6%,9.3%,5.4%,3.0%,4.2%,1.5%
Ipsos,Dagens Nyheter,2020-11-10,2020-11-22,National,1486,Estimated/Assumed,Not Available,1%,26%,21%,20%,9%,11%,5%,3%,4%,1%
Sentio,Nyheter Idag,2020-11-12,2020-11-16,National,789,Estimated/Assumed,Not Available,0.1%,23.3%,19.8%,25.2%,5.8%,9.9%,5.9%,3.3%,3.3%,3.4%
