Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sveriges socialdemokratiska arbetareparti,Moderata samlingspartiet,Sverigedemokraterna,Centerpartiet,Vänsterpartiet,Kristdemokraterna,Liberalerna,Miljöpartiet de gröna,Other
Sifo,Svenska Dagbladet,2023-02-06,2023-02-16,National,6363,Provided,Not Available,0.1%,36.5%,19.3%,18.4%,4.3%,7.5%,4.3%,3.5%,4.3%,1.7%
Demoskop,Aftonbladet,2023-01-27,2023-02-06,National,2103,Provided,Not Available,0.1%,34.0%,21.1%,18.6%,5.5%,7.9%,4.0%,3.1%,3.2%,2.5%
Novus,SVT,2023-01-02,2023-01-29,National,3539,Provided,Not Available,0.1%,37.1%,19.7%,16.9%,5.0%,7.4%,4.3%,3.0%,5.0%,1.6%
Ipsos,Dagens Nyheter,2023-01-17,2023-01-29,National,1659,Provided,Not Available,0%,37%,18%,18%,5%,8%,4%,4%,4%,2%
Sifo,Svenska Dagbladet,2023-01-09,2023-01-19,National,3941,Provided,Not Available,0.1%,36.1%,18.4%,19.0%,5.2%,7.8%,4.1%,3.3%,4.4%,1.7%
Demoskop,Aftonbladet,2022-12-31,2023-01-09,National,2181,Provided,Not Available,0.1%,32.7%,20.8%,19.8%,6.0%,8.8%,4.2%,3.4%,2.4%,1.9%
Novus,SVT,2022-11-28,2023-01-01,National,2923,Provided,Not Available,0.1%,34.7%,19.6%,18.4%,5.4%,7.9%,4.3%,3.8%,4.3%,1.6%
Ipsos,Dagens Nyheter,2022-12-06,2022-12-18,National,1601,Provided,Not Available,1%,35%,18%,19%,6%,7%,5%,3%,5%,2%
Sifo,Svenska Dagbladet,2022-12-05,2022-12-12,National,5378,Provided,Not Available,0.1%,36.1%,18.2%,18.8%,5.9%,7.3%,4.3%,3.5%,4.4%,1.5%
Demoskop,Aftonbladet,2022-11-28,2022-12-06,National,2176,Provided,Not Available,0.1%,33.3%,20.5%,17.6%,6.1%,8.9%,4.8%,4.2%,3.5%,1.2%
Novus,SVT,2022-10-31,2022-11-27,National,3682,Provided,Not Available,0.1%,34.2%,19.7%,18.9%,6.1%,7.5%,4.5%,3.6%,4.0%,1.5%
Ipsos,Dagens Nyheter,2022-11-15,2022-11-28,National,1631,Provided,Not Available,1%,34%,19%,19%,6%,8%,4%,3%,5%,2%
SCB,,2022-10-27,2022-11-24,National,9177,Provided,Not Available,0.1%,34.6%,18.9%,18.2%,5.4%,7.6%,4.9%,4.1%,4.4%,1.9%
Sifo,Svenska Dagbladet,2022-11-07,2022-11-17,National,4838,Provided,Not Available,0.1%,33.4%,20.1%,17.7%,5.5%,8.2%,4.8%,3.6%,5.0%,1.7%
Demoskop,Aftonbladet,2022-10-23,2022-11-01,National,2271,Provided,Not Available,0.1%,31.2%,21.3%,19.6%,6.0%,8.8%,4.6%,4.0%,3.2%,1.3%
Novus,SVT,2022-10-03,2022-10-30,National,3514,Provided,Not Available,0.1%,32.2%,20.2%,19.4%,5.9%,7.6%,4.7%,4.0%,4.5%,1.5%
Ipsos,Dagens Nyheter,2022-10-11,2022-10-23,National,1594,Provided,Not Available,1%,31%,21%,21%,7%,7%,5%,4%,4%,0%
