Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,SMER–sociálna demokracia,Sloboda a Solidarita,OBYČAJNÍ ĽUDIA a nezávislé osobnosti,Slovenská národná strana,Kotleba–Ľudová strana Naše Slovensko,SME RODINA,MOST–HÍD,Kresťanskodemokratické hnutie,Strana maďarskej koalície–Magyar Koalíció Pártja,Progresívne Slovensko,SPOLU–Občianska Demokracia,Progresívne Slovensko–SPOLU–Občianska Demokracia,Za ľudí,Dobrá voľba,VLASŤ,HLAS–sociálna demokracia,REPUBLIKA,Other
Actly,,2021-03-27,2021-03-31,National,1000,Provided,Not Available,0.1%,10.5%,10.3%,9.6%,3.1%,2.9%,9.5%,Not Available,5.6%,4.1%,7.4%,1.0%,Not Available,3.7%,2.1%,0.1%,22.7%,4.9%,Not Available
AKO,,2021-03-08,2021-03-12,National,1000,Provided,Not Available,0.1%,8.7%,14.3%,13.1%,3.0%,4.3%,5.9%,0.8%,5.2%,1.1%,8.0%,0.3%,Not Available,4.3%,2.8%,2.3%,24.9%,0.3%,Not Available
FOCUS,,2021-02-17,2021-02-24,National,1018,Provided,Not Available,0.1%,9.2%,12.9%,10.4%,2.8%,6.6%,5.2%,2.1%,4.9%,3.5%,6.7%,0.6%,Not Available,5.2%,1.9%,2.8%,23.0%,Not Available,Not Available
AKO,,2021-02-08,2021-02-11,National,1000,Provided,Not Available,0.1%,8.5%,15.1%,13.8%,2.3%,3.8%,5.1%,0.8%,4.9%,2.0%,7.2%,0.7%,Not Available,5.4%,1.6%,1.8%,25.0%,Not Available,Not Available
Polis,SITA,2021-01-31,2021-02-08,National,1131,Provided,Not Available,0.1%,8.9%,12.5%,12.2%,2.0%,7.0%,5.2%,1.1%,4.5%,5.5%,6.2%,1.2%,Not Available,5.5%,3.6%,2.2%,21.4%,Not Available,Not Available
FOCUS,,2021-01-12,2021-01-19,National,1005,Provided,Not Available,0.1%,9.1%,13.3%,10.1%,2.8%,9.7%,5.1%,2.0%,4.4%,3.3%,5.2%,1.0%,Not Available,4.2%,2.1%,2.4%,24.3%,Not Available,Not Available
Polis,,2021-01-16,2021-01-20,National,1098,Provided,Not Available,0.1%,8.5%,15.5%,15.5%,1.0%,8.6%,5.6%,0.5%,3.9%,5.3%,4.6%,0.5%,Not Available,5.1%,3.1%,2.1%,21.7%,Not Available,Not Available
Median SK,RTVS,2021-01-07,2021-01-13,National,1001,Provided,Not Available,0.1%,8.2%,11.8%,14.9%,1.4%,9.2%,5.6%,1.6%,3.7%,3.1%,6.5%,Not Available,Not Available,4.4%,2.6%,2.4%,21.7%,Not Available,Not Available
Polis,,2020-12-19,2020-12-22,National,1088,Provided,Not Available,0.1%,7.8%,15.5%,13.4%,1.1%,8.0%,6.1%,0.5%,4.9%,5.3%,6.0%,Not Available,Not Available,3.9%,2.3%,2.3%,22.9%,Not Available,Not Available
Actly,,2020-12-06,2020-12-11,National,1002,Provided,Not Available,0.1%,10.3%,13.4%,14.0%,Not Available,6.1%,5.0%,Not Available,5.4%,Not Available,5.6%,Not Available,Not Available,4.2%,Not Available,Not Available,22.0%,Not Available,Not Available
AKO,,2020-12-17,2020-12-19,National,1000,Provided,Not Available,0.1%,9.0%,16.2%,14.2%,1.6%,5.7%,5.7%,0.9%,4.7%,1.3%,6.5%,0.5%,Not Available,4.7%,1.4%,2.5%,22.8%,Not Available,Not Available
FOCUS,,2020-12-08,2020-12-14,National,1000,Provided,Not Available,0.1%,9.8%,15.8%,11%,2.7%,8.2%,5.4%,2%,4.9%,3.3%,6%,0.4%,Not Available,4.4%,2.1%,2.1%,20.1%,Not Available,Not Available
FOCUS,,2020-11-18,2020-11-25,National,1004,Provided,Not Available,0.1%,9.5%,12.1%,14%,2.2%,9.6%,6.1%,Not Available,5.1%,3.3%,5.9%,1%,Not Available,4.1%,2.8%,2.4%,19.1%,Not Available,Not Available
Polis,,2020-11-20,2020-11-25,National,1021,Provided,Not Available,0.1%,7.9%,14.2%,15.8%,2.1%,8.1%,5.3%,Not Available,4.0%,5.2%,5.5%,1.3%,Not Available,3.8%,2.7%,2.2%,21.3%,Not Available,Not Available
Median SK,RTVS,2020-11-06,2020-11-11,National,1018,Provided,Not Available,0.1%,6.3%,12.5%,16.6%,2.4%,6.9%,5.8%,1.6%,4.4%,3.2%,7.3%,1.5%,Not Available,4.1%,2.3%,1.5%,20.3%,Not Available,Not Available
Actly,,2020-10-21,2020-10-26,National,1000,Provided,Not Available,0.1%,10.8%,11.2%,14.7%,2.9%,6.2%,6.8%,0.6%,4.8%,1.6%,5.5%,1.1%,Not Available,2.9%,2.0%,0.6%,26.5%,Not Available,Not Available
Polis,,2020-10-15,2020-10-23,National,1047,Provided,Not Available,0.1%,8.2%,13.1%,17.1%,1.1%,8.0%,7.2%,0.9%,4.1%,5.3%,5.4%,Not Available,Not Available,3.9%,2.5%,1.1%,22.1%,Not Available,Not Available
FOCUS,,2020-10-07,2020-10-15,National,1014,Provided,Not Available,0.1%,10.5%,10.7%,15.1%,2.1%,9.8%,7.3%,2.4%,5.2%,3.2%,5.4%,0.3%,Not Available,4.8%,2.1%,1.6%,18.7%,Not Available,Not Available
Polis,,2020-10-07,2020-10-12,National,1202,Provided,Not Available,0.1%,7.2%,12.0%,18.7%,Not Available,9.2%,8.2%,1.0%,4.1%,5.2%,5.3%,Not Available,Not Available,4.1%,3.2%,1.0%,20.8%,Not Available,Not Available
AKO,,2020-10-01,2020-10-09,National,1000,Provided,Not Available,0.1%,8.3%,13.4%,15.3%,2.4%,8.5%,8.8%,1.9%,3.0%,2.4%,6.2%,1.8%,Not Available,4.2%,2.8%,1.0%,18.8%,Not Available,Not Available
Median SK,RTVS,2020-09-14,2020-09-18,National,1007,Provided,Not Available,0.1%,9.1%,11.9%,17.0%,2.5%,8.8%,8.7%,Not Available,4.2%,2.3%,6.6%,1.3%,Not Available,3.4%,1.8%,2.5%,16.9%,Not Available,Not Available
Polis,,2020-09-04,2020-09-09,National,1217,Provided,Not Available,0.1%,8.8%,11.6%,20.7%,1.4%,8.5%,7.0%,2.5%,4.9%,5.5%,4.8%,Not Available,Not Available,3.9%,2.8%,Not Available,16.0%,Not Available,Not Available
FOCUS,,2020-08-26,2020-09-02,National,1022,Provided,Not Available,0.1%,10.9%,9.9%,18.4%,3.0%,8.5%,9.1%,1.7%,4.5%,3.1%,5.9%,0.6%,Not Available,3.9%,1.9%,1.3%,16.2%,Not Available,Not Available
Actly,,2020-08-21,2020-08-26,National,1000,Provided,Not Available,0.1%,10.9%,9.4%,18.1%,3.1%,8.9%,10.1%,Not Available,4.1%,Not Available,5.1%,Not Available,Not Available,3.7%,2.5%,2.7%,17.0%,Not Available,Not Available
Polis,,2020-07-22,2020-07-27,National,1033,Provided,Not Available,0.1%,8.8%,9.2%,21.9%,3.8%,8.0%,8.2%,1.1%,3.9%,5.5%,6.8%,Not Available,Not Available,4.6%,1.3%,0.9%,16.0%,Not Available,Not Available
AKO,,2020-07-07,2020-07-17,National,1000,Provided,Not Available,0.1%,10.7%,9.4%,23.5%,1.4%,7.9%,6.4%,1.0%,3.0%,2.5%,5.2%,2.2%,Not Available,4.0%,2.6%,2.7%,16.7%,Not Available,Not Available
FOCUS,,2020-06-17,2020-06-24,National,1009,Provided,Not Available,0.1%,19.0%,9.2%,21.2%,2.1%,9.6%,12.8%,1.5%,4.6%,3.7%,6.2%,0.8%,Not Available,3.6%,2.4%,2.2%,Not Available,Not Available,Not Available
Polis,,2020-06-05,2020-06-10,National,1047,Provided,Not Available,0.1%,18.8%,8.9%,24.4%,3.2%,9.0%,8.9%,2.7%,3.4%,4.5%,6.8%,Not Available,Not Available,4.8%,3.6%,Not Available,Not Available,Not Available,Not Available
Polis,,2020-05-23,2020-05-27,National,1074,Provided,Not Available,0.1%,21.1%,10.7%,24.7%,1.4%,7.4%,8.5%,2.5%,4.9%,4.2%,6.8%,Not Available,Not Available,3.7%,2.5%,1.3%,Not Available,Not Available,Not Available
FOCUS,,2020-05-14,2020-05-21,National,1011,Provided,Not Available,0.1%,21.6%,8.0%,22.9%,1.4%,9.7%,11.2%,1.5%,4.8%,4.2%,6.5%,0.2%,Not Available,4.3%,2.0%,1.3%,Not Available,Not Available,Not Available
FOCUS,,2020-04-15,2020-04-19,National,1016,Provided,Not Available,0.1%,21.8%,6.8%,24.4%,1.6%,9.2%,11.5%,1.8%,4.5%,2.8%,Not Available,Not Available,7.6%,3.2%,1.1%,2.3%,Not Available,Not Available,Not Available
AKO,,2020-04-14,2020-04-17,National,1000,Provided,Not Available,0.1%,18.3%,9.7%,29.9%,2.2%,6.4%,10.0%,0.6%,3.7%,4.4%,6.5%,0.9%,Not Available,3.0%,2.2%,1.9%,Not Available,Not Available,Not Available
Polis,,2020-04-04,2020-04-08,National,1093,Provided,Not Available,0.1%,21.2%,8.2%,26.2%,Not Available,7.5%,8.0%,Not Available,4.1%,Not Available,Not Available,Not Available,7.4%,4.8%,Not Available,Not Available,Not Available,Not Available,Not Available
FOCUS,,2020-03-18,2020-03-21,National,1023,Provided,Not Available,0.1%,21.6%,5.8%,23.3%,3.4%,7.3%,11.5%,1.3%,4.1%,3.5%,Not Available,Not Available,5.9%,5.2%,2.4%,3.1%,Not Available,Not Available,Not Available
AKO,,2020-02-11,2020-02-13,National,1000,Provided,Not Available,0.1%,16.9%,6.1%,15.5%,5.0%,10.3%,7.2%,4.7%,5.3%,3.0%,Not Available,Not Available,9.4%,8.8%,4.3%,1.5%,Not Available,Not Available,Not Available
FOCUS,,2020-02-06,2020-02-12,National,1005,Provided,Not Available,0.1%,17.0%,5.3%,13.3%,4.4%,12.2%,7.8%,4.2%,5.4%,3.9%,Not Available,Not Available,9.3%,8.2%,4.0%,3.2%,Not Available,Not Available,Not Available
AKO,,2020-02-03,2020-02-06,National,1000,Provided,Not Available,0.1%,17.3%,5.8%,13.5%,5.1%,11.8%,6.4%,4.5%,5.3%,3.2%,Not Available,Not Available,8.7%,9.5%,4.1%,2.2%,Not Available,Not Available,Not Available
MVK,,2020-01-24,2020-01-31,National,1123,Provided,Not Available,0.1%,21.9%,3.8%,8.9%,6%,12.7%,6.5%,2.9%,7.5%,4.6%,Not Available,Not Available,8.1%,8.5%,2.9%,2.4%,Not Available,Not Available,Not Available
Polis,,2020-01-23,2020-01-30,National,1109,Provided,Not Available,0.1%,17.1%,5.2%,12%,5.5%,11.1%,6.3%,4.8%,5.5%,3.5%,Not Available,Not Available,9.1%,10%,4.6%,3.9%,Not Available,Not Available,Not Available
FOCUS,,2020-01-15,2020-01-22,National,1013,Provided,Not Available,0.1%,18%,5.5%,9%,5.2%,12.8%,7.6%,4.4%,5.7%,4%,Not Available,Not Available,9.8%,10.8%,4%,2%,Not Available,Not Available,Not Available
AKO,,2020-01-15,2020-01-17,National,1000,Provided,Not Available,0.1%,17.1%,6.7%,8.4%,5.9%,11.0%,7.9%,4.2%,5.5%,3.2%,Not Available,Not Available,10.2%,10.0%,3.4%,2.3%,Not Available,Not Available,Not Available
Polis,,2020-01-10,2020-01-15,National,1140,Provided,Not Available,0.1%,17.1%,5.6%,10%,6.3%,12.4%,5.6%,4.9%,6%,4.3%,Not Available,Not Available,8.4%,9.7%,4.1%,3.8%,Not Available,Not Available,Not Available
FOCUS,,2020-01-10,2020-01-14,National,1010,Provided,Not Available,0.1%,18.7%,5.4%,7.7%,5.1%,13.6%,7.1%,4.0%,6.0%,3.7%,Not Available,Not Available,10.5%,10.3%,3.3%,2.3%,Not Available,Not Available,Not Available
AKO,TA3,2020-01-07,2020-01-09,National,1000,Provided,Not Available,0.1%,17.7%,6.8%,8.3%,6.2%,11.7%,7.6%,4.1%,6.2%,2.5%,Not Available,Not Available,9.1%,10.4%,3.2%,1.7%,Not Available,Not Available,Not Available
Polis,,2019-12-07,2019-12-11,National,1131,Provided,Not Available,0.1%,18.1%,5.2%,9.8%,7.0%,12.2%,5.5%,5.2%,6.1%,5.2%,Not Available,Not Available,9.5%,10.1%,2.4%,2.2%,Not Available,Not Available,Not Available
FOCUS,,2019-12-02,2019-12-09,National,1008,Provided,Not Available,0.1%,19.6%,5.7%,8.0%,5.4%,11.8%,7.0%,4.3%,5.7%,4.3%,Not Available,Not Available,10.3%,9.2%,3.8%,2.1%,Not Available,Not Available,Not Available
