Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,SMER–sociálna demokracia,Sloboda a Solidarita,OBYČAJNÍ ĽUDIA a nezávislé osobnosti,Slovenská národná strana,Kotleba–Ľudová strana Naše Slovensko,SME RODINA,MOST–HÍD,Kresťanskodemokratické hnutie,Strana maďarskej koalície–Magyar Koalíció Pártja,Progresívne Slovensko,SPOLU–Občianska Demokracia,Progresívne Slovensko–SPOLU–Občianska Demokracia,Other
AKO,,2019-05-08,2019-05-10,National,1000,Provided,Not Available,0.1%,19%,14%,7%,8%,14%,10%,5.0%,7%,3%,Not Available,Not Available,14%,Not Available
AKO,,2019-04-29,2019-05-06,National,1000,Provided,Not Available,0.1%,19%,13%,9%,8%,14%,8%,5.0%,7%,4%,Not Available,Not Available,14%,Not Available
FOCUS,,2019-04-08,2019-04-14,European,1026,Provided,Not Available,1%,19%,10%,9%,8%,11%,9%,5%,7%,4%,Not Available,Not Available,13%,Not Available
AKO,,2019-04-01,2019-04-02,National,1000,Provided,Not Available,0.1%,19.7%,12.9%,8.6%,7.6%,11.5%,10.7%,5.0%,6.9%,2.6%,Not Available,Not Available,14.4%,Not Available
FOCUS,,2019-03-01,2019-03-15,European,1590,Provided,Not Available,1%,22%,11%,11%,6%,13%,9%,Not Available,9%,Not Available,Not Available,Not Available,8%,Not Available
FOCUS,,2019-02-21,2019-02-26,National,1022,Provided,Not Available,0.1%,21.2%,11.2%,8.4%,7.5%,11.7%,9.5%,5.4%,6.5%,3.1%,Not Available,Not Available,9.5%,Not Available
AKO,,2019-02-08,2019-02-12,National,1000,Provided,Not Available,0.1%,22.4%,14.8%,10.1%,8.0%,9.5%,10.9%,6.3%,6.1%,3.3%,Not Available,Not Available,7.5%,Not Available
FOCUS,,2019-01-16,2019-01-23,National,1013,Provided,Not Available,0.1%,22.5%,12.3%,10.0%,8.0%,8.4%,10.4%,5.8%,7.0%,3.4%,4.9%,3.5%,Not Available,Not Available
FOCUS,,2018-12-01,2018-12-09,National,1019,Provided,Not Available,0.1%,21.7%,13.3%,10.5%,9.2%,9.2%,9.0%,5.2%,6.5%,3.3%,5.1%,4.1%,Not Available,Not Available
AKO,,2018-11-27,2018-11-28,National,1000,Provided,Not Available,0.1%,23.4%,15.9%,7.7%,9.3%,9.2%,10.0%,5.7%,6.7%,2.4%,5.3%,3.2%,Not Available,Not Available
AKO,,2018-11-13,2018-11-15,National,1000,Provided,Not Available,0.1%,23.9%,16.1%,8.1%,9.2%,7.8%,10.4%,6.1%,5.9%,3.2%,5.0%,4.2%,Not Available,Not Available
FOCUS,,2018-11-07,2018-11-14,National,1012,Provided,Not Available,0.1%,20.9%,12.0%,9.5%,8.0%,9.8%,8.1%,5.9%,7.7%,3.6%,5.3%,5.0%,Not Available,Not Available
AKO,,2018-10-03,2018-10-08,National,1000,Provided,Not Available,1%,22%,16%,8%,10%,11%,8%,6%,6%,3%,5%,4%,Not Available,Not Available
FOCUS,,2018-09-18,2018-09-25,National,1015,Provided,Not Available,0.1%,22.4%,13.5%,10.3%,9.2%,10.0%,8.2%,5.1%,5.5%,3.1%,4.4%,3.1%,Not Available,Not Available
AKO,,2018-08-30,2018-09-05,National,1000,Provided,Not Available,0.1%,21.2%,16.0%,9.4%,10.9%,8.6%,9.5%,6.3%,7.6%,3.0%,4.6%,2.3%,Not Available,Not Available
AKO,,2018-08-15,2018-08-17,National,1000,Provided,Not Available,0.1%,21.4%,15.7%,8.4%,11.0%,10.9%,10.8%,5.3%,6.1%,3.0%,4.1%,3.3%,Not Available,Not Available
FOCUS,,2018-08-02,2018-08-09,National,1007,Provided,Not Available,0.1%,20.7%,12.2%,8.7%,9.4%,10.1%,10.0%,5.7%,7.1%,4.1%,4.2%,3.3%,Not Available,Not Available
AKO,,2018-06-18,2018-06-21,National,1000,Provided,Not Available,0.1%,21.0%,15.5%,8.6%,10.2%,11.1%,9.3%,6.3%,7.2%,2.4%,4.0%,3.8%,Not Available,Not Available
FOCUS,,2018-06-04,2018-06-11,National,1015,Provided,Not Available,0.1%,21.7%,12.4%,10.0%,9.8%,9.7%,8.1%,5.6%,6.7%,4.0%,3.9%,2.9%,Not Available,Not Available
AKO,,2018-05-16,2018-05-21,National,1000,Provided,Not Available,0.1%,21.5%,16.7%,9.1%,10.1%,10.4%,9.1%,5.6%,6.7%,2.5%,3.9%,3.6%,Not Available,Not Available
FOCUS,,2018-04-24,2018-04-30,National,1005,Provided,Not Available,0.1%,20.5%,13.2%,9.1%,10.1%,9.3%,9.1%,5.8%,6.8%,3.3%,3.6%,2.8%,Not Available,Not Available
AKO,,2018-04-20,2018-04-24,National,1000,Provided,Not Available,0.1%,21.4%,16.1%,8.7%,10.9%,10.3%,9.0%,6.8%,6.9%,1.9%,3.8%,3.7%,Not Available,Not Available
AKO,,2018-04-04,2018-04-07,National,1000,Provided,Not Available,0.1%,20.7%,17.1%,9.1%,10.7%,10.0%,8.6%,5.6%,8.6%,2.7%,3.2%,2.8%,Not Available,Not Available
