Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Adalet ve Kalkınma Partisi,Cumhuriyet Halk Partisi,Halkların Demokratik Partisi,Milliyetçi Hareket Partisi,İYİ Parti,Saadet Partisi,Gelecek Partisi,Demokrasi ve Atılım Partisi,Memleket Hareketi,Other
AKAM,Self,2020-08-22,2020-07-27,National,2460,Provided,Not Available,0.1%,36.9%,28.1%,10.6%,7.1%,11.4%,0.4%,2.6%,2.7%,Not Available,0.2%
AREA,,2020-08-22,2020-08-25,National,2210,Provided,Not Available,0.1%,38.0%,22.7%,10.8%,10.8%,11.5%,1.8%,1.3%,1.7%,Not Available,1.4%
ORC,,2020-08-06,2020-08-08,National,4120,Provided,Not Available,0.1%,36.6%,25.9%,9.6%,14.1%,8.1%,0.8%,1.6%,2.3%,Not Available,1.0%
Aksoy,,2020-08-05,2020-08-06,National,1067,Provided,Not Available,0.1%,38.3%,26.1%,9.6%,8.5%,9.2%,1.2%,2.5%,3.4%,Not Available,1.1%
SONAR,,2020-08-01,2020-08-31,National,2850,Provided,Not Available,0.1%,39.8%,27.2%,8.3%,11.3%,10.4%,Not Available,Not Available,Not Available,Not Available,3.0%
MetroPOLL,,2020-08-01,2020-08-31,National,Not Available,N/A,Not Available,0.1%,39.5%,26.7%,9.6%,9.5%,9.6%,1.8%,0.9%,1.0%,Not Available,1.4%
İEA,Self,2020-08-01,2020-08-31,National,1537,Provided,Not Available,0.1%,39.1%,22.6%,9.6%,14.1%,8.1%,0.8%,1.6%,2.3%,Not Available,0.8%
AKAM,Self,2020-07-25,2020-07-29,National,2460,Provided,Not Available,0.1%,35.0%,28.4%,11.7%,7.4%,12.4%,Not Available,2.3%,2.2%,Not Available,0.6%
AREA,,2020-07-25,2020-07-27,National,2212,Provided,Not Available,0.1%,39.1%,24.4%,10.3%,8.0%,10.1%,1.2%,2.2%,2.7%,Not Available,2.0%
Artıbir,,2020-07-18,2020-07-26,National,1500,Provided,Not Available,0.1%,36.9%,27.3%,11.7%,8.9%,11.0%,1.1%,1.3%,1.9%,Not Available,0.9%
