Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,«Слуга народу»,«Опозиційна платформа — За життя»,Всеукраїнське об'єднання «Батьківщина»,Партія «Європейська Солідарність»,«Голос»,Радикальна партія Олега Ляшка,Політична партія «Сила і честь»,«Опозиційний блок»,Українська Стратегія Гройсмана,Партія Шарія,Всеукраїнське об'єднання «Свобода»,Політична партія «Громадянська позиція»,Партія зелених України,Об'єднання «Самопоміч»,Аграрна партія України,Рух нових сил Михайла Саакашвілі,Політична партія «Наші»,Політична партія «Національний корпус»,Народний фронт,«За Майбутнє»,Політична партія «Пропозиція»,Політична партія «Демократична сокира»,Політична партія «Український Демократичний Альянс за Реформи»,Перемога Пальчевського,Other
Rating,,2021-03-02,2021-03-03,National,2500,Provided,Not Available,0.1%,19.5%,14.3%,12.3%,14.7%,3.1%,5.0%,5.3%,Not Available,5.3%,2.6%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%,Not Available,1.9%,3.0%,Not Available,Not Available,2.7%,Not Available,Not Available
KIIS,,2021-02-23,2021-03-01,National,1207,Provided,Not Available,0.1%,21.3%,18.1%,14.4%,15.0%,3.6%,4.4%,5.0%,Not Available,3.7%,2.6%,4.4%,Not Available,Not Available,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,0.0%,Not Available,2.6%,Not Available,Not Available
Rating,,2021-02-22,2021-02-23,National,2500,Provided,Not Available,0.1%,19.7%,14.2%,12.0%,16.2%,3.3%,4.9%,4.4%,Not Available,5.1%,3.2%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%,Not Available,1.9%,2.8%,Not Available,Not Available,3.2%,Not Available,Not Available
KIIS,,2021-02-11,2021-02-16,National,3000,Provided,Not Available,0.1%,17.6%,17.8%,11.4%,19.2%,2.8%,4.8%,8.5%,0.9%,5.3%,2.9%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%,0.7%,Not Available,Not Available,Not Available,Not Available
Rating,,2021-02-02,2021-02-03,National,2000,Provided,Not Available,0.1%,18.6%,18.9%,12.2%,15.2%,3.5%,4.7%,Not Available,2.3%,4.8%,3.4%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,Not Available,Not Available
Info Sapiens,,2021-02-01,2021-02-03,National,2012,Provided,Not Available,0.1%,13.5%,19.8%,14.7%,17.0%,2.6%,6.1%,7.4%,Not Available,4.3%,3.1%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%,Not Available,Not Available
Razumkov,,2021-01-29,2021-02-03,National,2019,Provided,Not Available,0.1%,22.0%,22.0%,10.0%,18.0%,3.0%,2.5%,Not Available,1.0%,2.0%,2.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,N.A%,Not Available,Not Available,1.0%,Not Available,Not Available
KIIS,,2021-01-27,2021-02-01,National,1205,Provided,Not Available,0.1%,18.2%,24.1%,10.3%,15.6%,2.4%,4.6%,6.4%,Not Available,3.4%,3.2%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%,0.1%,Not Available,1.7%,Not Available,Not Available
KIIS,,2021-01-22,2021-01-22,National,1005,Provided,Not Available,0.1%,11.2%,20.7%,12.6%,15.3%,5.6%,Not Available,8.3%,3.1%,5.3%,4.6%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,1.0%,Not Available,4.4%,Not Available,Not Available
Info Sapiens,,2021-01-21,2021-01-05,National,1003,Provided,Not Available,0.1%,23.0%,21.8%,12.7%,23.0%,0.9%,4.7%,4.6%,Not Available,2.3%,1.6%,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,0.5%,Not Available,Not Available,1.4%,Not Available,Not Available
