Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,«Слуга народу»,«Опозиційна платформа — За життя»,Всеукраїнське об'єднання «Батьківщина»,Партія «Європейська Солідарність»,«Голос»,Радикальна партія Олега Ляшка,Політична партія «Сила і честь»,«Опозиційний блок»,Українська Стратегія Гройсмана,Партія Шарія,Всеукраїнське об'єднання «Свобода»,Політична партія «Громадянська позиція»,Партія зелених України,Об'єднання «Самопоміч»,Аграрна партія України,Рух нових сил Михайла Саакашвілі,Політична партія «Наші»,Політична партія «Національний корпус»,Народний фронт,«За Майбутнє»,Політична партія «Пропозиція»,Політична партія «Демократична сокира»,Політична партія «Український Демократичний Альянс за Реформи»,Перемога Пальчевського,Other
Rating,,2021-11-10,2021-11-13,National,1200,Provided,Not Available,0.1%,18.0%,10.7%,10.1%,13.9%,1.7%,4.5%,6.4%,Not Available,5.0%,3.1%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%,Not Available,1.8%,1.5%,Not Available,Not Available,3.7%,Not Available,Not Available
Rating,,2021-11-04,2021-11-09,National,5000,Provided,Not Available,0.1%,17.3%,11.0%,12.2%,14.0%,1.4%,4.8%,5.8%,Not Available,5.2%,3.2%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.9%,Not Available,Not Available,2.1%,Not Available,Not Available,3.1%,Not Available,Not Available
Active Group,,2021-11-03,2021-11-07,National,1200,Provided,Not Available,0.1%,21.8%,12.7%,11.3%,14.6%,1.4%,3.1%,5.8%,Not Available,5.6%,2.0%,2.8%,1.4%,Not Available,Not Available,Not Available,Not Available,4.2%,Not Available,Not Available,0.7%,Not Available,Not Available,2.7%,Not Available,Not Available
Socis,,2021-10-29,2021-11-04,National,2000,Provided,Not Available,0.1%,23.8%,12.3%,10.9%,18.5%,2.3%,2.0%,6.6%,Not Available,4.7%,2.9%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%,Not Available,Not Available,Not Available,Not Available,Not Available,1.3%,Not Available,Not Available
UIF,,2021-10-23,2021-11-02,National,2400,Provided,Not Available,0.1%,18.0%,16.0%,16.0%,15.0%,1.0%,2.0%,7.0%,Not Available,4.0%,3.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%,Not Available,Not Available,2.0%,0.4%,Not Available,2.0%,0.5%,Not Available
Razumkov,,2021-10-23,2021-10-27,National,1200,Provided,Not Available,0.1%,22.5%,11.3%,10.8%,18.6%,1.5%,3.2%,5.4%,Not Available,6.9%,1.8%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Rating,,2021-10-21,2021-10-23,National,2500,Provided,Not Available,0.1%,20.4%,12.0%,10.9%,15.8%,2.2%,4.8%,6.4%,Not Available,5.3%,3.8%,2.9%,Not Available,Not Available,1.9%,Not Available,Not Available,6.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%,Not Available,Not Available
KIIS,,2021-10-20,2021-10-25,National,2028,Provided,Not Available,0.1%,18.3%,17.0%,15.4%,15.1%,1.7%,4.5%,5.6%,Not Available,3.6%,2.2%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%,Not Available,Not Available,1.2%,0.3%,Not Available,2.6%,Not Available,Not Available
KIIS,,2021-10-15,2021-10-18,National,1200,Provided,Not Available,0.1%,15.5%,13.0%,13.6%,15.7%,1.6%,5.6%,8.6%,Not Available,5.6%,3.6%,4.4%,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%,Not Available,Not Available,1.8%,1.2%,Not Available,2.4%,Not Available,Not Available
Razumkov,,2021-10-14,2021-10-20,National,2018,Provided,Not Available,0.1%,21.6%,12.9%,11.1%,15.8%,0.4%,2.5%,6.0%,Not Available,3.8%,1.7%,2.0%,2.9%,Not Available,Not Available,Not Available,Not Available,6.4%,Not Available,Not Available,0.4%,0.1%,Not Available,1.1%,Not Available,Not Available
RDI,,2021-10-07,2021-10-11,National,2045,Provided,Not Available,0.1%,20.4%,16.8%,10.2%,15.9%,1.4%,3.4%,5.3%,Not Available,4.3%,2.3%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%,Not Available,0.4%,1.0%,0.6%,Not Available,1.8%,0.3%,Not Available
