Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lëvizja Vetëvendosje,Lidhja Demokratike e Kosovës,Partia Demokratike e Kosovës,Aleanca për Ardhmërinë e Kosovës,Српска листа,Nisma Socialdemokrate,Other
UBO Consulting,Gazeta Express,2022-06-18,2022-06-18,National,Not Available,Not Available,Not Available,0.1%,39.6%,20.3%,21.9%,6.7%,Not Available,1.9%,Not Available
UBO Consulting,T7,2022-03-07,2022-03-15,National,1065,Provided,Not Available,0.1%,41.9%,19.4%,21.6%,7.2%,4.2%,1.0%,Not Available
PIPOS,Klan Kosova,2022-02-16,2022-02-16,National,1050,Provided,Not Available,0.1%,39.1%,27.2%,24.0%,8.7%,Not Available,0.5%,Not Available
PIPOS,Klan Kosova,2021-02-11,2021-02-11,National,Not Available,Not Available,95.0%,0.1%,43.1%,20.4%,23.5%,8.2%,Not Available,3.3%,Not Available
GBI,Albanian Post,2021-02-02,2021-02-02,National,1035,Provided,Not Available,0.1%,57.9%,17.5%,14.9%,6.2%,Not Available,2.0%,Not Available
KOZMO,,2021-01-26,2021-01-30,National,2500,Provided,96.8%,0.1%,55.4%,16.5%,18.0%,7.4%,Not Available,3.7%,Not Available
PIPOS,Klan Kosova,2021-01-29,2021-01-29,National,3000,Provided,92.8%,0.1%,47.2%,18.5%,22.7%,7.5%,Not Available,3.1%,Not Available
T7 & GE,,2021-01-22,2021-01-22,National,1287,Provided,Not Available,0.1%,50.8%,16.0%,16.9%,7.0%,Not Available,3.0%,Not Available
PIPOS,Klan Kosova,2021-01-18,2021-01-21,National,1050,Provided,92.8%,0.1%,47.6%,18.7%,22.0%,7.7%,Not Available,3.3%,Not Available
Riinvest Analytics,RTV Dukagjini,2021-01-11,2021-01-17,National,1100,Provided,96.5%,0.1%,56.1%,10.7%,15.4%,6.6%,5.2%,1.5%,Not Available
PIPOS,Klan Kosova,2021-01-11,2021-01-14,National,3000,Provided,94.8%,0.1%,45.4%,17.8%,21.9%,8.2%,Not Available,1.6%,Not Available
PIPOS,Klan Kosova,2021-01-01,2021-01-05,National,1050,Provided,93.5%,0.1%,44.0%,16.8%,22.2%,9.2%,Not Available,2.1%,Not Available
UBO Consulting,Klan Kosova,2020-12-14,2020-12-21,National,1070,Provided,98.1%,0.1%,48.8%,16.8%,16.9%,7.4%,2.7%,3.7%,Not Available
SYRI,,2019-09-26,2020-09-26,National,Not Available,Not Available,Not Available,1%,24%,29%,21%,13%,Not Available,7%,Not Available
