Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lëvizja Vetëvendosje,Lidhja Demokratike e Kosovës,Partia Demokratike e Kosovës,Aleanca për Ardhmërinë e Kosovës,Српска листа,Nisma Socialdemokrate,Other
PIPOS,,2021-02-12,2021-02-12,National,Not Available,N/A,95.0%,0.01%,40.95%,19.35%,22.3%,7.8%,Not Available,3.15%,1.4%
Albanian Post,,2021-02-02,2021-02-02,National,Not Available,N/A,Not Available,0.1%,51.3%,15.5%,13.2%,5.5%,Not Available,1.8%,Not Available
KOZMO,,2021-01-26,2021-01-30,National,Not Available,N/A,96.8%,0.1%,53.6%,16.0%,17.4%,7.2%,Not Available,3.6%,Not Available
PIPOS,,2021-01-29,2021-01-29,National,Not Available,N/A,92.8%,0.1%,43.8%,17.2%,21.1%,7.0%,Not Available,2.9%,1.0%
PIPOS,,2021-01-22,2021-01-22,National,Not Available,N/A,92.8%,0.1%,44.2%,17.4%,20.4%,7.2%,Not Available,3.1%,0.6%
T7 & GE,,2021-01-22,2021-01-22,National,Not Available,N/A,Not Available,0.1%,50.8%,16.0%,16.9%,7.0%,Not Available,3.0%,Not Available
Riinvest Analytics,,2021-01-11,2021-01-17,National,Not Available,N/A,96.5%,0.1%,54.1%,10.3%,14.9%,6.4%,5.0%,1.4%,4.4%
PIPOS,,2021-01-15,2021-01-15,National,Not Available,N/A,94.8%,0.1%,41.6%,16.3%,20.1%,7.5%,Not Available,1.5%,4.7%
PIPOS,,2021-01-07,2021-01-07,National,Not Available,N/A,93.5%,0.1%,41.4%,15.7%,20.8%,8.6%,Not Available,2.0%,5.3%
UBO Consulting,,2020-12-23,2020-12-23,National,Not Available,N/A,98.1%,0.1%,46.2%,14.9%,16.0%,7.0%,2.5%,3.5%,1.0%
